;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;1789;hv74XKAYR2I;../non_trending/default/1789_US_hv74XKAYR2I.jpg;False;200;1476137.0;1135492.0;6895.97265625;6812.75048828125;7110.27392578125;6513.62890625;1679603.0;183.18590550280288
0;1790;roWXmZFNCFU;../non_trending/default/1790_US_roWXmZFNCFU.jpg;False;200;983563.0;1098109.0;4483.10595703125;5370.51953125;4830.97314453125;4676.71484375;1678993.0;218.62086717766846
0;1791;ObGVA1WOqyE;../non_trending/default/1791_US_ObGVA1WOqyE.jpg;False;200;1021451.0;1084046.0;5498.353515625;5469.9404296875;5177.9931640625;5188.40380859375;1679115.0;242.7750829424551
0;1792;PPIHpRUUaro;../non_trending/default/1792_US_PPIHpRUUaro.jpg;False;200;1176340.0;1064485.0;3531.892333984375;3902.12109375;3946.44482421875;3402.537109375;1678972.0;296.51264157419064
0;1793;w-dxHwSonkk;../non_trending/default/1793_US_w-dxHwSonkk.jpg;False;200;1252182.0;937465.0;4051.77685546875;3766.77685546875;4544.966796875;3758.6494140625;1678770.0;227.69900469053883
0;1794;NwuvHbTfuKA;../non_trending/default/1794_US_NwuvHbTfuKA.jpg;False;200;1224427.0;1138216.0;4138.5166015625;4208.6064453125;3975.99609375;4193.533203125;1678792.0;274.0824848415513
0;1795;d7OBZ5fxGQU;../non_trending/default/1795_US_d7OBZ5fxGQU.jpg;False;200;1171716.0;1239439.0;6936.01611328125;5502.115234375;6439.267578125;6038.0546875;1679224.0;279.59546962590093
0;1796;JpVr8IadffE;../non_trending/default/1796_US_JpVr8IadffE.jpg;False;200;1143744.0;967015.0;4378.8623046875;5050.4169921875;4609.62744140625;4620.23193359375;1678311.0;421.4890744766045
0;1797;Z-fWsxNyi8E;../non_trending/default/1797_US_Z-fWsxNyi8E.jpg;False;200;937271.0;1147963.0;5943.53076171875;5800.91796875;4650.0712890625;7216.2265625;1678538.0;260.21748083743284
0;1798;JpQxw3TJWnE;../non_trending/default/1798_US_JpQxw3TJWnE.jpg;False;200;1118845.0;988867.0;3947.131591796875;3199.551513671875;3810.912109375;3189.65185546875;1678667.0;247.60977004919346
0;1799;X2hBYGwKh3I;../non_trending/default/1799_US_X2hBYGwKh3I.jpg;False;200;1283893.0;1242809.0;5453.9140625;6192.0087890625;5318.9833984375;4973.31640625;1678809.0;299.5412424207757
0;1800;c8wyZ-0wOgk;../non_trending/default/1800_US_c8wyZ-0wOgk.jpg;False;200;1150316.0;988917.0;5076.49755859375;5451.62060546875;5203.109375;5600.326171875;1679092.0;238.26999199176296
0;1801;ahzghzrH3BM;../non_trending/default/1801_US_ahzghzrH3BM.jpg;False;200;750677.0;1107064.0;7284.4130859375;7644.310546875;7354.302734375;7245.33203125;1679058.0;222.83068298821647
0;1802;-K-bGc7pm8s;../non_trending/default/1802_US_-K-bGc7pm8s.jpg;False;200;1033054.0;1051753.0;2496.926513671875;2516.095458984375;2509.333984375;2549.65283203125;1678254.0;405.64100217366433
0;1803;B-ZOKOXBruo;../non_trending/default/1803_US_B-ZOKOXBruo.jpg;False;200;1125844.0;990852.0;5272.0048828125;6723.98193359375;5517.21240234375;4703.4228515625;1679054.0;244.77107882393318
0;1804;RQZ-B6WAyv8;../non_trending/default/1804_US_RQZ-B6WAyv8.jpg;False;200;1096347.0;1226640.0;7577.669921875;7493.06591796875;7485.68701171875;7436.7578125;1679448.0;548.6723487015215
0;1805;uuf1DnA2vsU;../non_trending/default/1805_US_uuf1DnA2vsU.jpg;False;200;732223.0;1220539.0;8844.484375;9947.1494140625;8989.150390625;8169.30908203125;1679981.0;270.21759524081915
0;1806;nd1KT8CBiVc;../non_trending/default/1806_US_nd1KT8CBiVc.jpg;False;200;1328813.0;997768.0;4508.892578125;4052.813232421875;4212.0322265625;5922.9248046875;1678282.0;238.2712504290127
0;1807;jCAji5uUFeI;../non_trending/default/1807_US_jCAji5uUFeI.jpg;False;200;1068022.0;951755.0;4571.10302734375;5437.0341796875;4892.3486328125;4548.2900390625;1678652.0;316.22583228463566
0;1808;hkH1sYkl7Jc;../non_trending/default/1808_US_hkH1sYkl7Jc.jpg;False;200;870643.0;955908.0;5088.8876953125;4811.255859375;5145.28515625;5307.283203125;1678778.0;240.54170003432102
0;1809;sP50JfsJ9zU;../non_trending/default/1809_US_sP50JfsJ9zU.jpg;False;200;1056063.0;1215693.0;7519.05419921875;7440.15673828125;7337.5693359375;7747.9130859375;1679364.0;354.40727605537126
0;1810;GhidWVXPvFM;../non_trending/default/1810_US_GhidWVXPvFM.jpg;False;200;1231779.0;1196068.0;5835.4033203125;5120.99267578125;5561.8427734375;5988.345703125;1679172.0;247.38645463905732
0;1811;Zt_8FyAd0XM;../non_trending/default/1811_US_Zt_8FyAd0XM.jpg;False;200;1095655.0;1286996.0;7997.3515625;5852.2802734375;7936.39599609375;7228.6279296875;1679367.0;339.8179842123327
0;1812;nsBvjPlnRq8;../non_trending/default/1812_US_nsBvjPlnRq8.jpg;False;200;1185673.0;924534.0;5340.0078125;5255.140625;5540.1669921875;5861.6416015625;1678669.0;267.4668802196545
0;1813;bQ27BH9h1Oc;../non_trending/default/1813_US_bQ27BH9h1Oc.jpg;False;200;974543.0;991557.0;9794.59375;7703.841796875;9371.15234375;9756.5126953125;1679345.0;278.6078251916257
0;1814;1XzOqWs3XUI;../non_trending/default/1814_US_1XzOqWs3XUI.jpg;False;200;1104814.0;1083271.0;3440.82080078125;4260.69677734375;3755.47119140625;3627.34765625;1679445.0;218.50966708614575
0;1815;4ryCgRaVm6E;../non_trending/default/1815_US_4ryCgRaVm6E.jpg;False;200;1365252.0;1030683.0;5720.263671875;3133.36962890625;4667.96533203125;6353.40234375;1678814.0;231.26312778858255
0;1816;sTTbbuTL220;../non_trending/default/1816_US_sTTbbuTL220.jpg;False;200;899111.0;1024709.0;4134.05810546875;3906.8896484375;3891.3125;4174.58203125;1678452.0;273.42786866491247
0;1817;gm7inZnhpAs;../non_trending/default/1817_US_gm7inZnhpAs.jpg;False;200;983196.0;1182708.0;5567.84375;4297.8310546875;5480.28466796875;4476.7099609375;1679234.0;202.97151355680128
0;1818;lhiQ8YDGXuQ;../non_trending/default/1818_US_lhiQ8YDGXuQ.jpg;False;200;1007055.0;1111578.0;4130.8232421875;4792.68798828125;2653.68310546875;5660.6259765625;1678491.0;259.1774396522137
0;1819;gQ8noORAJuc;../non_trending/default/1819_US_gQ8noORAJuc.jpg;False;200;1198065.0;917946.0;5107.03125;5568.55859375;5270.080078125;4819.5888671875;1679634.0;257.7506006177783
0;1820;lL2brQR5SBs;../non_trending/default/1820_US_lL2brQR5SBs.jpg;False;200;1302427.0;1108970.0;7398.8701171875;5984.72509765625;7557.66259765625;6963.1572265625;1678768.0;162.33462990504518
0;1821;nC9lxoRzxrE;../non_trending/default/1821_US_nC9lxoRzxrE.jpg;False;200;1065223.0;957742.0;2048.599365234375;2107.759521484375;2114.599365234375;2361.4052734375;1678594.0;347.5549708271365
0;1822;__0Spwj8DkM;../non_trending/default/1822_US___0Spwj8DkM.jpg;False;200;1363921.0;1129841.0;5589.0146484375;6343.966796875;5659.89697265625;6193.7763671875;1679124.0;206.24356480951838
0;1823;WBNkhIaY7gc;../non_trending/default/1823_US_WBNkhIaY7gc.jpg;False;200;712910.0;1443308.0;11031.8154296875;11154.0263671875;11595.33984375;8748.306640625;1679657.0;804.5429584715708
0;1824;EctE3dEAwEY;../non_trending/default/1824_US_EctE3dEAwEY.jpg;False;200;1214748.0;915291.0;7129.21630859375;8294.6611328125;7419.59521484375;6573.53662109375;1679395.0;225.67909850131565
0;1825;sHheWtXGLk4;../non_trending/default/1825_US_sHheWtXGLk4.jpg;False;200;1235609.0;1007836.0;2683.732666015625;2512.060546875;2694.31494140625;3365.38916015625;1678980.0;306.35739617892693
0;1826;PrTvUt0Tj7M;../non_trending/default/1826_US_PrTvUt0Tj7M.jpg;False;200;1055006.0;1030547.0;6029.060546875;6276.09326171875;5828.8330078125;6089.8310546875;1679134.0;247.7856080539984
0;1827;H8nzp2aPqP4;../non_trending/default/1827_US_H8nzp2aPqP4.jpg;False;200;1289826.0;1078662.0;5635.06884765625;7264.57666015625;5804.478515625;5435.9833984375;1679015.0;282.31209243793614
0;1828;MnM6xC06P_4;../non_trending/default/1828_US_MnM6xC06P_4.jpg;False;200;1119712.0;998150.0;3372.789306640625;4263.45849609375;3687.47705078125;3597.0771484375;1678629.0;214.00354650497655
0;1829;a-7Azih0D98;../non_trending/default/1829_US_a-7Azih0D98.jpg;False;200;856633.0;942880.0;5981.2880859375;7103.744140625;6090.537109375;6132.7470703125;1678811.0;284.69843267360716
0;1830;cRxL2GKDU5E;../non_trending/default/1830_US_cRxL2GKDU5E.jpg;False;200;1177947.0;932910.0;5697.0283203125;6454.3134765625;6043.8447265625;4954.73486328125;1679687.0;175.4779773481295
0;1831;O9QhY0ZPNos;../non_trending/default/1831_US_O9QhY0ZPNos.jpg;False;200;1182950.0;974866.0;5742.7041015625;5638.53857421875;5622.73974609375;5268.45263671875;1679717.0;448.0521679441712
0;1832;02DvnRGIItg;../non_trending/default/1832_US_02DvnRGIItg.jpg;False;200;1053045.0;1028554.0;3169.92138671875;2931.483154296875;3404.009033203125;3833.85986328125;1678993.0;275.45223658620296
0;1833;Yz_f_B8Uoxo;../non_trending/default/1833_US_Yz_f_B8Uoxo.jpg;False;200;903154.0;1079463.0;6653.44921875;6461.1796875;6481.5888671875;6060.6904296875;1678963.0;353.4981123441254
0;1834;B1rxdPePTj8;../non_trending/default/1834_US_B1rxdPePTj8.jpg;False;200;1289697.0;958148.0;4840.3759765625;4470.791015625;5255.5849609375;4094.962890625;1678926.0;262.8080311177211
0;1835;0KUj20y-Q0g;../non_trending/default/1835_US_0KUj20y-Q0g.jpg;False;200;1033376.0;1060923.0;4375.6328125;3581.7041015625;4409.162109375;4909.26220703125;1679143.0;315.03924036151466
0;1836;-Yu5owGInQs;../non_trending/default/1836_US_-Yu5owGInQs.jpg;False;200;927713.0;1106198.0;5547.013671875;4758.203125;4291.111328125;4555.55810546875;1678968.0;217.82988216451207
0;1837;FOpkTdUv4zU;../non_trending/default/1837_US_FOpkTdUv4zU.jpg;False;200;1226649.0;1015038.0;4309.9384765625;5643.4375;4345.93603515625;4537.75;1679480.0;257.9382221713763
0;1838;gYSv3iUG6Sk;../non_trending/default/1838_US_gYSv3iUG6Sk.jpg;False;200;997462.0;1068288.0;4435.568359375;3908.100830078125;4403.232421875;4999.2890625;1679028.0;251.8286237272623
0;1839;9zcrJOsyxRY;../non_trending/default/1839_US_9zcrJOsyxRY.jpg;False;200;1140457.0;1076474.0;4675.8173828125;4315.24072265625;4515.19140625;4345.1943359375;1679294.0;303.47351561606223
0;1840;QW6rFnOQnUY;../non_trending/default/1840_US_QW6rFnOQnUY.jpg;False;200;1462788.0;1237755.0;7365.5166015625;7115.513671875;7342.77587890625;7410.8515625;1679353.0;356.1443770735614
0;1841;y_8BDXAL4u0;../non_trending/default/1841_US_y_8BDXAL4u0.jpg;False;200;978619.0;1115950.0;6831.0751953125;5415.4716796875;6913.88330078125;7593.5615234375;1679539.0;261.3976661709187
0;1842;EtQXHVmWXCQ;../non_trending/default/1842_US_EtQXHVmWXCQ.jpg;False;200;772822.0;982198.0;6243.38037109375;5664.42919921875;6343.474609375;6952.6025390625;1678327.0;268.2638142089006
0;1843;4j0svidpC3M;../non_trending/default/1843_US_4j0svidpC3M.jpg;False;200;903321.0;1230631.0;5132.279296875;5245.0126953125;5436.2783203125;3794.056396484375;1679413.0;359.4820958700377
0;1844;oWldB5_uhhA;../non_trending/default/1844_US_oWldB5_uhhA.jpg;False;200;920829.0;1017470.0;3979.154052734375;4057.481689453125;3796.99267578125;3870.492431640625;1678681.0;266.3712389886741
0;1845;-eaC4TTj6Vo;../non_trending/default/1845_US_-eaC4TTj6Vo.jpg;False;200;1245195.0;941430.0;6190.033203125;6045.1201171875;7175.626953125;4472.18310546875;1679493.0;384.74854135682415
0;1846;DvYN7id3SYc;../non_trending/default/1846_US_DvYN7id3SYc.jpg;False;200;851365.0;985802.0;10361.041015625;10991.3173828125;10495.658203125;9056.2587890625;1679830.0;239.68184418258778
0;1847;u8tk-Y1tKK0;../non_trending/default/1847_US_u8tk-Y1tKK0.jpg;False;200;1167992.0;1057184.0;5259.9599609375;3398.74267578125;4445.18359375;5487.21875;1678920.0;216.39709415398696
0;1848;CyBHaF_RSjI;../non_trending/default/1848_US_CyBHaF_RSjI.jpg;False;200;1271627.0;879747.0;6439.77734375;5759.734375;6524.3505859375;7194.1337890625;1679519.0;247.27136483239906
0;1849;mI-Pk3ORcxo;../non_trending/default/1849_US_mI-Pk3ORcxo.jpg;False;200;1303582.0;1032568.0;5292.171875;5868.30078125;5796.41455078125;5537.025390625;1679366.0;164.12401327079283
0;1850;31CcclqEiZw;../non_trending/default/1850_US_31CcclqEiZw.jpg;False;200;1126931.0;1246606.0;4969.349609375;4448.173828125;4869.8291015625;5110.8515625;1679152.0;420.0408420089235
0;1851;LHgwJoQrNtw;../non_trending/default/1851_US_LHgwJoQrNtw.jpg;False;200;1122110.0;929058.0;4137.025390625;4625.08447265625;5146.5849609375;3190.408203125;1679092.0;203.0082370438165
0;1852;ID2c1jQg-ow;../non_trending/default/1852_US_ID2c1jQg-ow.jpg;False;200;1277677.0;1050543.0;4925.0673828125;4702.7451171875;5179.068359375;5378.716796875;1678370.0;269.75391831598216
0;1853;Td4dT-AkKbM;../non_trending/default/1853_US_Td4dT-AkKbM.jpg;False;200;1275056.0;1062487.0;4098.33251953125;3989.17724609375;4215.79150390625;4559.427734375;1678970.0;211.71833886283034
0;1854;EME-efs5vq8;../non_trending/default/1854_US_EME-efs5vq8.jpg;False;200;1101110.0;1085568.0;6396.064453125;6472.76318359375;6742.11181640625;6250.35009765625;1678861.0;311.67738245052055
0;1855;J-E2wXJ4quY;../non_trending/default/1855_US_J-E2wXJ4quY.jpg;False;200;819410.0;984053.0;7384.68359375;6445.7900390625;6962.92333984375;5662.53271484375;1679246.0;369.4930785951264
0;1856;Sq9zSdvmbHk;../non_trending/default/1856_US_Sq9zSdvmbHk.jpg;False;200;1078898.0;904687.0;3027.86279296875;3104.93701171875;3238.613525390625;3306.2099609375;1678627.0;264.8367463676925
0;1857;aeXXGjnQP9E;../non_trending/default/1857_US_aeXXGjnQP9E.jpg;False;200;1105525.0;1064444.0;5617.35400390625;5122.4697265625;6148.47314453125;5135.509765625;1678409.0;204.88891431186363
0;1858;NpMY1LD0wLc;../non_trending/default/1858_US_NpMY1LD0wLc.jpg;False;200;1454982.0;1250986.0;8571.244140625;8833.466796875;8506.84375;8389.255859375;1679684.0;542.816382564924
0;1859;tRkE9L5znjQ;../non_trending/default/1859_US_tRkE9L5znjQ.jpg;False;200;1099375.0;1155958.0;7379.60693359375;7476.318359375;7133.1669921875;6818.49755859375;1679699.0;408.81752659878737
0;1860;_P3ArEQZ938;../non_trending/default/1860_US__P3ArEQZ938.jpg;False;200;1179810.0;1215699.0;5603.0703125;5019.89794921875;5332.3779296875;5863.40625;1679597.0;427.0163596842467
0;1861;yB5a-UNMypk;../non_trending/default/1861_US_yB5a-UNMypk.jpg;False;200;1229768.0;1197146.0;6096.6572265625;5668.4443359375;6021.6826171875;6538.55078125;1679634.0;412.16519848987537
0;1862;YFPNOMWTUZc;../non_trending/default/1862_US_YFPNOMWTUZc.jpg;False;200;1170828.0;911474.0;5475.69091796875;4055.111572265625;6002.53076171875;6301.1376953125;1678778.0;174.04644777485413
0;1863;VpQOnDxUQek;../non_trending/default/1863_US_VpQOnDxUQek.jpg;False;200;916379.0;1035925.0;5926.064453125;6101.72705078125;6106.9208984375;6661.9130859375;1678502.0;260.6194943370324
0;1864;W-O9futG7O4;../non_trending/default/1864_US_W-O9futG7O4.jpg;False;200;987753.0;977361.0;6817.15966796875;5696.81494140625;6578.88037109375;6571.708984375;1679564.0;287.5462761697746
0;1865;_r0mjDRoH20;../non_trending/default/1865_US__r0mjDRoH20.jpg;False;200;1134929.0;1043539.0;3284.327880859375;3758.53564453125;2889.9541015625;3196.66259765625;1678974.0;292.6887083857682
0;1866;-NNi62qeL7c;../non_trending/default/1866_US_-NNi62qeL7c.jpg;False;200;1069229.0;966168.0;3523.5458984375;3209.7861328125;3293.38720703125;4910.623046875;1678732.0;325.2425351790413
0;1867;bCStq2NGzlk;../non_trending/default/1867_US_bCStq2NGzlk.jpg;False;200;1119347.0;1139225.0;3642.133056640625;4453.8740234375;3552.9150390625;3264.178955078125;1679354.0;228.23544216908823
0;1868;E2e1kCuUu_E;../non_trending/default/1868_US_E2e1kCuUu_E.jpg;False;200;1201132.0;1104382.0;5138.1015625;5278.12255859375;5349.71435546875;5484.91357421875;1678729.0;329.6461503260497
0;1869;uWsxn2lZ30A;../non_trending/default/1869_US_uWsxn2lZ30A.jpg;False;200;1182898.0;1118447.0;5473.314453125;5576.2490234375;5327.5166015625;3911.66357421875;1679254.0;296.15215650383254
0;1870;tn3yqmiwKAk;../non_trending/default/1870_US_tn3yqmiwKAk.jpg;False;200;985570.0;978323.0;4202.03955078125;3524.888916015625;4645.95166015625;3696.944091796875;1678738.0;217.3493879418831
0;1871;4VmLzJ_5b8o;../non_trending/default/1871_US_4VmLzJ_5b8o.jpg;False;200;1584248.0;1269724.0;7892.6376953125;7907.15478515625;7979.9853515625;6469.755859375;1679410.0;260.5493650612058
0;1872;oEVx4RwIy4s;../non_trending/default/1872_US_oEVx4RwIy4s.jpg;False;200;1622835.0;1526123.0;10790.884765625;9954.6796875;10806.3994140625;10145.828125;1679859.0;499.21668001372836
0;1873;C1Dgt9ewZQU;../non_trending/default/1873_US_C1Dgt9ewZQU.jpg;False;200;1062558.0;942111.0;4758.40576171875;3940.500732421875;4688.390625;5041.2705078125;1678882.0;255.5396407733669
0;1874;Sz0Fo1HCweg;../non_trending/default/1874_US_Sz0Fo1HCweg.jpg;False;200;1140846.0;978649.0;6868.67626953125;7074.15966796875;7526.85693359375;5574.2646484375;1679380.0;300.32593524768333
0;1875;mkF-Lsy-SlM;../non_trending/default/1875_US_mkF-Lsy-SlM.jpg;False;200;1249485.0;1039641.0;3146.1611328125;3140.18994140625;3217.462890625;3570.972900390625;1678696.0;323.1126873355451
0;1876;D1bMvA7MEu4;../non_trending/default/1876_US_D1bMvA7MEu4.jpg;False;200;1162034.0;1003296.0;1800.195068359375;2683.376953125;2094.23974609375;1837.675048828125;1678285.0;383.5451321359112
0;1877;nBaierTGWzs;../non_trending/default/1877_US_nBaierTGWzs.jpg;False;200;1071151.0;1037468.0;3354.33203125;1831.927001953125;2278.5498046875;4983.4140625;1678730.0;271.6675437592953
0;1878;QD7aDwA5SuE;../non_trending/default/1878_US_QD7aDwA5SuE.jpg;False;200;1149055.0;1056857.0;5852.69140625;5754.177734375;6137.52978515625;5081.58203125;1679582.0;325.3849673950349
0;1879;jFrbPjHZHPQ;../non_trending/default/1879_US_jFrbPjHZHPQ.jpg;False;200;859846.0;1209029.0;7124.28759765625;6214.2744140625;6325.8583984375;7225.6044921875;1679832.0;396.7715364374786
0;1880;BeT9sJKgQF4;../non_trending/default/1880_US_BeT9sJKgQF4.jpg;False;200;825667.0;1055848.0;7025.96435546875;7733.853515625;7398.751953125;7271.5810546875;1678506.0;240.8589406246425
0;1881;2VEtCRlHfZY;../non_trending/default/1881_US_2VEtCRlHfZY.jpg;False;200;1019089.0;983678.0;5265.521484375;5015.189453125;5641.2412109375;5841.263671875;1679406.0;248.85974144834688
0;1882;D47HfcBlFBc;../non_trending/default/1882_US_D47HfcBlFBc.jpg;False;200;1003603.0;984213.0;2919.603271484375;2797.78564453125;2709.09521484375;4159.4345703125;1678965.0;268.45109255233956
0;1883;REtEOS_9Eic;../non_trending/default/1883_US_REtEOS_9Eic.jpg;False;200;1421625.0;633898.0;7892.8603515625;7311.970703125;8020.11279296875;8447.6162109375;1679701.0;459.745452465393
0;1884;Wj71G_CCAto;../non_trending/default/1884_US_Wj71G_CCAto.jpg;False;200;986701.0;1198983.0;8010.3447265625;7957.22509765625;8459.716796875;6773.134765625;1679440.0;287.3509895892918
0;1885;7Q5Oxymm4SE;../non_trending/default/1885_US_7Q5Oxymm4SE.jpg;False;200;947277.0;970283.0;5371.4677734375;5596.421875;5694.27392578125;6583.7421875;1679407.0;209.7480837432788
0;1886;PYMuRHZoHOI;../non_trending/default/1886_US_PYMuRHZoHOI.jpg;False;200;1303952.0;939021.0;5261.453125;5099.34375;5300.5888671875;5487.6318359375;1679550.0;203.88891431186363
0;1887;n3_sMpejtqs;../non_trending/default/1887_US_n3_sMpejtqs.jpg;False;200;839908.0;1025999.0;5974.21142578125;3643.728515625;5762.54833984375;7538.74658203125;1678604.0;274.49605308317126
0;1888;uMaDCMtCDRM;../non_trending/default/1888_US_uMaDCMtCDRM.jpg;False;200;1130091.0;1004797.0;4505.7685546875;3232.519775390625;4684.81396484375;3349.26904296875;1679138.0;273.3198718682073
0;1889;311_7q24I6I;../non_trending/default/1889_US_311_7q24I6I.jpg;False;200;837704.0;1094898.0;5366.2744140625;5829.4794921875;5546.27880859375;5638.0322265625;1678541.0;259.9247225717881
0;1890;3nqq1F34iFQ;../non_trending/default/1890_US_3nqq1F34iFQ.jpg;False;200;1332412.0;902173.0;6327.5322265625;4431.0009765625;6283.10498046875;6485.806640625;1679193.0;334.2524882736529
0;1891;Huoh7Cui8_s;../non_trending/default/1891_US_Huoh7Cui8_s.jpg;False;200;1221409.0;1151094.0;6175.47802734375;6144.2861328125;6104.3525390625;6327.08642578125;1679233.0;326.1292758265645
0;1892;bnzWfDIWe7A;../non_trending/default/1892_US_bnzWfDIWe7A.jpg;False;200;1432371.0;914586.0;6091.79345703125;6833.88037109375;6357.26953125;5605.0068359375;1678940.0;259.6804713419517
0;1893;lPQBVnfMXzM;../non_trending/default/1893_US_lPQBVnfMXzM.jpg;False;200;1205454.0;1303561.0;7607.1552734375;7301.7236328125;7268.615234375;7504.68212890625;1679734.0;1166.0573160965564
0;1894;24L8acUltc8;../non_trending/default/1894_US_24L8acUltc8.jpg;False;200;750690.0;1058774.0;9942.365234375;10351.470703125;9371.1142578125;10241.2421875;1679480.0;281.61091408305685
0;1895;GJw7dwdaEm8;../non_trending/default/1895_US_GJw7dwdaEm8.jpg;False;200;953734.0;1122990.0;3583.8642578125;4103.359375;3662.88671875;3710.28271484375;1678644.0;305.612286923693
